date,shop,shop_score,product_category,brand_name,product_name,product_image,product_details,rating,v_rating,price,shipping_cost,free_delivery,reviews,product_url
2022-05-09,Gustro Limited,60%,"Books, Movies and Music",Ladybird Books,Ladybird Books LadyBird Book Set 9a - 9c,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/42/350751/1.jpg?9985,"There are 12 levels, each with 3 books: a, b, and c.Series a:Gradually introduces new wordsSeries b:Provides further practice of words featured in the 'a' seriesSeries c:Links
 reading with writing and phonics. All the words that have been 
introduced in each 'a' and 'b' book are also reinforced in the 'c' 
books.",Not Available,Not Available,21000,3000,Eligible for Free Delivery. Details,None Yet,https://www.jumia.ug//ladybird-books-ladybird-book-set-9a-9c-15705324.html
2022-05-09,Sherry Pharmacy,100%,"Books, Movies and Music",Generic,Generic Kid's Tiny Activity Books and Crayons (3 Pack)-Multicolor,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/54/04738/1.jpg?5797,Tiny Kid's Coloring and Activity Books and Crayons Let the kids have fun with the activity books designed to keep them busy and out of trouble.,5.0,1,20000,3000,Not Eligible,1,https://www.jumia.ug//generic-kids-tiny-activity-books-and-crayons-3-pack-multicolor-8374045.html
2022-05-09,Sherry Pharmacy,100%,"Books, Movies and Music",Generic,"Generic ""Come Sell Online"" by Arthur Ntozi",https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/40/48838/1.jpg?8068,"Come Sell OnlineToday, electronic commerce is a fast growing frontier for making
sales.
Feeling like the retail world has leaped forward into a digital
world and is leaving you in the physical world? Leap into the 21st century
virtual world and start selling online so your retail shop or idea does not
become extinct. This book is an easy guide that helps you get acquainted with online
commerce and starts that journey from zero online orders to being overwhelmed
with orders. As a starter guide, Arthur Ntozi shares knowledge gained from 15
years of selling online in both developed and emerging markets. What started
out as a very technical space that had high barriers for entry for the average
person has now been simplified for everyone to join.
When done right, electronic commerce has been seen to be a cost
effective avenue, open markets, digitize your shop, boost your sales and
prepare you for the future.
The book includes key aspects of selling online like: choosing a
sales channel, team considerations, setting up, attracting customers, building
trust with customers, receiving your first order, fulfilling orders and keeping
your customers coming back.",5.0,3,35000,3000,Not Eligible,1,https://www.jumia.ug//generic-come-sell-online-by-arthur-ntozi-8388404.html
2022-05-09,Gustro Limited,60%,"Books, Movies and Music",Ladybird Books,Ladybird Books LadyBird Book Set 5a - 5c,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/73/353651/1.jpg?6817,"There are 12 levels, each with 3 books: a, b, and c.Series a:Gradually introduces new wordsSeries b:Provides further practice of words featured in the 'a' seriesSeries c:Links
 reading with writing and phonics. All the words that have been 
introduced in each 'a' and 'b' book are also reinforced in the 'c' 
books.",Not Available,Not Available,21000,3000,Eligible for Free Delivery. Details,None Yet,https://www.jumia.ug//ladybird-books-ladybird-book-set-5a-5c-15635337.html
2022-05-09,Gustro Limited,60%,"Books, Movies and Music",Penguin Books Limited Uk,Penguin Books Limited Uk Diary of a Wimpy Kid: The Movie Diary: The Next Chapter (Long Haul),https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/24/203151/1.jpg?1594,"Making a movie is a lot like going on a road trip. There are twists and turns and lots of surprises along the way.  
 Hit the road with author and illustrator Jeff Kinney and get 
a behind-the-scenes look at the making of the latest 20th Century Fox 
movie, Diary of a Wimpy Kid: The Long Haul.",Not Available,Not Available,34000,3000,Eligible for Free Delivery. Details,None Yet,https://www.jumia.ug//penguin-books-limited-uk-diary-of-a-wimpy-kid-the-movie-diary-the-next-chapter-long-haul-15130242.html
2022-05-09,MK Books,98%,"Books, Movies and Music",MK.,"MK. Standard Social Studies, Living Together in Africa,  Pupil's Book 7",https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/72/841941/1.jpg?1568,"Standard Social Studies, Living Together in Africa,  Pupil's Book 7Order on Jumia and receive at your doorstep!",3.0,1,25000,3000,Eligible for Free Delivery. Details,0,https://www.jumia.ug//mk.-standard-social-studies-living-together-in-africa-pupils-book-7-14914827.html
2022-05-09,LUAn,80%,"Books, Movies and Music",Generic,Generic Jewellery Tree Display Stand Holder Necklace Earring Show Rack Acrylic,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/94/932281/1.jpg?2611,"Welcome to my store, we have many kinds of cheap price products, we launch new products every day, please follow my store and pay more attention, for more products, Please click on the seller information to enter our store to buy, we hope give you a pleasant shopping experience. Thank you and have a nice day!1pc Earrings Rings Jewelry Tree Stand Display Organizer Holder Show RackDescritption:Material : Poly PlasticColor: WhiteSize: Base Size 23.6 cm x 12.8cm (9.2 inch x 5.1 inch)Total Height: 11inch / 28cmHanging ring, earrings, bracelets and necklace on the branches of tree tower for easy access and a beautiful presentationPackaing Includes:1 x Jewelry holder oraginzerEarring Holder Organizer; Earring Holder Tree;Jewelry Stand; Jewelry Holder;",Not Available,Not Available,38373,44537,Not Eligible,None Yet,https://www.jumia.ug//generic-jewellery-tree-display-stand-holder-necklace-earring-show-rack-acrylic-18223949.html
2022-05-09,perfect love,100%,"Books, Movies and Music",Picfare,"Picfare 2 Quire  Picfare Counter Books, 12 Pieces 192 Pages , Black and White",https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/20/11028/1.jpg?9753,"A set of twelve  2 Quire picfare counter books, white paper for quality 
writing, hard cover binding for durability at a very good affordable 
price , it has 192 pages.Good quality white bright paper, top laminated or scratch-proof varnish, center stitched.",Not Available,Not Available,68000,3000,Not Eligible,None Yet,https://www.jumia.ug//2-quire-picfare-counter-books-12-pieces-192-pages-black-and-white-picfare-mpg84244.html
2022-05-09,MK Books,98%,"Books, Movies and Music",MK.,MK. Secondary Chemistry Student's Book 1,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/68/987012/1.jpg?0571,Secondary Chemistry Student's Book 1Order on Jumia and receive at your doorstep!,Not Available,Not Available,20000,3000,Eligible for Free Delivery. Details,None Yet,https://www.jumia.ug//mk.-secondary-chemistry-students-book-1-21078986.html
2022-05-09,Gustro Limited,60%,"Books, Movies and Music",Penguin Books Limited Uk,Penguin Books Limited Uk Diary of a Wimpy Kid: The Last Straw (Book 3),https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/28/516231/1.jpg?4867,"You see, Frank Heffley actually thinks he can get his son to toughen up, and he enlists Greg in organized sports and other ""manly"" endeavors. Of course, Greg is able to easily sidestep his father's efforts to change him. But when Greg's dad threatens to send him to military academy, Greg realizes he has to shape up...or get shipped out.",5.0,1,21150,3000,Eligible for Free Delivery. Details,0,https://www.jumia.ug//penguin-books-limited-uk-diary-of-a-wimpy-kid-the-last-straw-book-3-13261582.html
2022-05-09,Ma's Children's Home & Education center,60%,"Books, Movies and Music",Generic,Generic Ma's e-Library Wealth Files ( collection) 1,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/11/132941/1.jpg?8660,"Are you looking for an easy way to read and renew your mind everyday???well Ma's E-Library Wealth files collection is compiled to help all who don't have time to seat and read a book even though they greatly desire it. Some of the audio books include. -Rich Dad-Poor dad. -The art of war. -The one minute manager-The secrets of the millionaire mind. -The richest man in Babylon. -Think and grow rich. -Good to great-How to win friends and influence people. -Rich dad's Conspiracy of the rich. -The 10X Rule. -The Millionaire Booklet. -The sales survival Guide. Get a memory card, ready with your Wealthfiles and renew your mind everyday. Be blessed.",Not Available,Not Available,50000,3000,Not Eligible,None Yet,https://www.jumia.ug//generic-mas-e-library-wealth-files-collection-1-14923111.html
2022-05-09,Vivid Publishers,86%,"Books, Movies and Music",Vivid,Vivid Early Learning Program - Literacy Skills - Book 3,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/45/827441/1.jpg?6866,"Early Learning Program Literacy Skills - Book 3Book 3, Vivid EducationalOrder on jumia and receive at your doorstep!",Not Available,Not Available,12000,3000,Eligible for Free Delivery. Details,None Yet,https://www.jumia.ug//vivid-early-learning-program-literacy-skills-book-3-14472854.html
2022-05-09,MK Books,98%,"Books, Movies and Music",MK.,"MK. Standard Social Studies, Living Together in Uganda,  Pupil's Book 5",https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/52/841941/1.jpg?1512,"Standard Social Studies, Living Together in Uganda,  Pupil's Book 5Order on Jumia and receive at your doorstep!",Not Available,Not Available,25000,3000,Eligible for Free Delivery. Details,None Yet,https://www.jumia.ug//mk.-standard-social-studies-living-together-in-uganda-pupils-book-5-14914825.html
2022-05-09,XIMING,80%,"Books, Movies and Music",Generic,Generic Replacement heating element for heating coil for hotline sauna heaters,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/25/027791/1.jpg?8784,"Welcome to my store, we have many kinds of cheap price products, we launch new products every day, please follow my store and pay more attention, for more products, Please click on the seller information to enter our store to buy, we hope give you a pleasant shopping experience. Thank you and have a nice day!Description:Heating element, made of 304 stainless steel, thickened tubes, diameter 9mm/ 0.35 inchHigh temperature resistance, and warming fasterThe heater contacts are made with threaded holes for the bolt and bolt in the holeWidely used in saunas, stoves of different types, suitable for home, hotel, saunas clubs, fitness center, etc.For SCA produced from China, please choose the right element before you bidSpecification:Material: 304 Stainless SteelColor: as the pictures shownPower: 1000W, 1500W, 2000W, 2670W, 3000W (as you choose)Size (Overall Length x Overall Width):1000W: Approx. 41x28cm/ 16.14x11.02 inch1500W: Approx. 30.5x29cm/ 12.01x11.42 inch2000W: Approx. 42x29x12.5cm/16.53x11.41x4.92 inch 2670W: Approx. 30x29cm/ 11.81x11.42 inch3000W: Approx. 33.5x29cm/ 13.19x11.42 inchPackage Includes:1 Piece of Heating ElementSpa Heating Element;Sauna Heating Element;Hot Tub Heater;Spas Elements;Sauna Tube",Not Available,Not Available,67629,52063,Not Eligible,None Yet,https://www.jumia.ug//generic-replacement-heating-element-for-heating-coil-for-hotline-sauna-heaters-19772052.html
2022-05-09,Gustro Limited,60%,"Books, Movies and Music",Simon & Schuster Childrens Books,Simon & Schuster Childrens Books Dork Diaries 2: Party Time,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/56/169472/1.jpg?5444,"Recipe for disaster: 4 parties. Add 2 friends and 1 crush. Divide by 1 mean girl out to RUIN Nikki. Mix well, put fingers over eyes, and CRINGE!",Not Available,Not Available,39000,3000,Eligible for Free Delivery. Details,None Yet,https://www.jumia.ug//simon-schuster-childrens-books-dork-diaries-2-party-time-27496165.html
2022-05-09,MK Books,98%,"Books, Movies and Music",MK.,MK. MK Christian Religious Education Pupil's  Book 4,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/11/207161/1.jpg?6788,Christian Religious Education Pupil's Book 4 Order on Jumia and receive at your door step,Not Available,Not Available,22500,3000,Eligible for Free Delivery. Details,None Yet,https://www.jumia.ug//mk.-mk-christian-religious-education-pupils-book-4-16170211.html
2022-05-09,Favour,100%,"Books, Movies and Music",Good News,Good News Bible - Yellow,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/21/71166/1.jpg?8098,"Good News  Bible - YellowThe Good News Bible is basic for spiritual  growth , for church,and it is of Good Quality. The Good News Bible is at a good price and it is for all ages from children to Adults.Choose from a wide range of Unique products on Jumia and enjoy convenient and secure online shopping, delivery, guaranteed products and competitive pricing. Grab this deal and more from Jumia Uganda at unbeatable prices with doorstep delivery.",5.0,6,49000,3000,Not Eligible,2,https://www.jumia.ug//good-news-bible-yellow-6611712.html
